17:12:23 looper started, initial pid=634038
17:15:44 === new kube-apiserver pid=643485 ===
17:15:44 capturing for 400s (pid=643485)...
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
161  active=23  max_active=36
162  active=23  max_active=36
163  active=25  max_active=36
164  active=25  max_active=36
165  active=25  max_active=36
166  active=25  max_active=36
167  active=24  max_active=36
168  active=24  max_active=36
169  active=24  max_active=36
170  active=27  max_active=36
171  active=27  max_active=36
172  active=27  max_active=36
173  active=27  max_active=36
174  active=27  max_active=36
175  active=28  max_active=36
176  active=28  max_active=36
177  active=28  max_active=36
178  active=29  max_active=36
179  active=29  max_active=36
180  active=30  max_active=36
181  active=30  max_active=36
182  active=30  max_active=36
183  active=30  max_active=36
184  active=30  max_active=36
185  active=30  max_active=36
186  active=30  max_active=36
187  active=30  max_active=36
188  active=30  max_active=36
189  active=35  max_active=38
190  active=44  max_active=50
191  active=44  max_active=50
192  active=44  max_active=50
193  active=44  max_active=50
194  active=44  max_active=50
195  active=44  max_active=50
196  active=43  max_active=50
197  active=43  max_active=50
198  active=43  max_active=50
199  active=43  max_active=50
200  active=43  max_active=50
201  active=43  max_active=50
202  active=43  max_active=50
203  active=43  max_active=50
204  active=43  max_active=50
205  active=43  max_active=50
206  active=43  max_active=50
207  active=43  max_active=50
208  active=43  max_active=50
209  active=43  max_active=50
210  active=43  max_active=50
211  active=35  max_active=50
212  active=35  max_active=50
213  active=35  max_active=50
214  active=35  max_active=50
215  active=35  max_active=50
216  active=33  max_active=50
217  active=33  max_active=50
218  active=32  max_active=50
219  active=27  max_active=50
220  active=25  max_active=50
221  active=23  max_active=50
222  active=23  max_active=50
223  active=23  max_active=50
224  active=23  max_active=50
225  active=23  max_active=50
226  active=23  max_active=50
227  active=23  max_active=50
228  active=24  max_active=50
229  active=23  max_active=50
230  active=23  max_active=50
231  active=23  max_active=50
232  active=23  max_active=50
233  active=23  max_active=50
234  active=23  max_active=50
235  active=23  max_active=50
236  active=23  max_active=50
237  active=23  max_active=50
238  active=23  max_active=50
239  active=23  max_active=50
240  active=23  max_active=50
241  active=23  max_active=50
242  active=23  max_active=50
243  active=23  max_active=50
244  active=23  max_active=50
245  active=23  max_active=50
246  active=23  max_active=50
247  active=24  max_active=50
248  active=24  max_active=50
249  active=24  max_active=50
250  active=23  max_active=50
251  active=23  max_active=50
252  active=23  max_active=50
253  active=22  max_active=50
254  active=22  max_active=50
255  active=22  max_active=50
256  active=22  max_active=50
257  active=22  max_active=50
258  active=22  max_active=50
259  active=22  max_active=50
260  active=22  max_active=50
261  active=22  max_active=50
262  active=22  max_active=50
263  active=22  max_active=50
264  active=22  max_active=50
265  active=22  max_active=50
266  active=22  max_active=50
267  active=22  max_active=50
268  active=22  max_active=50
269  active=22  max_active=50
270  active=22  max_active=50
271  active=21  max_active=50
272  active=21  max_active=50
273  active=21  max_active=50
274  active=21  max_active=50
275  active=21  max_active=50
276  active=21  max_active=50
277  active=21  max_active=50
278  active=20  max_active=50
279  active=20  max_active=50
280  active=20  max_active=50
281  active=21  max_active=50
282  active=21  max_active=50
283  active=20  max_active=50
284  active=20  max_active=50
285  active=20  max_active=50
286  active=20  max_active=50
287  active=20  max_active=50
288  active=20  max_active=50
289  active=20  max_active=50
290  active=20  max_active=50
291  active=20  max_active=50
292  active=20  max_active=50
293  active=20  max_active=50
294  active=20  max_active=50
295  active=20  max_active=50
296  active=21  max_active=50
297  active=21  max_active=50
298  active=21  max_active=50
299  active=21  max_active=50
300  active=22  max_active=50
301  active=22  max_active=50
302  active=21  max_active=50
303  active=21  max_active=50
304  active=21  max_active=50
305  active=21  max_active=50
306  active=20  max_active=50
307  active=20  max_active=50
308  active=20  max_active=50
309  active=20  max_active=50
310  active=20  max_active=50
311  active=20  max_active=50
312  active=20  max_active=50
313  active=20  max_active=50
314  active=20  max_active=50
315  active=20  max_active=50
316  active=20  max_active=50
317  active=20  max_active=50
318  active=20  max_active=50
319  active=20  max_active=50
320  active=20  max_active=50
321  active=20  max_active=50
322  active=20  max_active=50
323  active=20  max_active=50
324  active=20  max_active=50
325  active=20  max_active=50
326  active=20  max_active=50
327  active=20  max_active=50
328  active=20  max_active=50
329  active=20  max_active=50
330  active=20  max_active=50
331  active=20  max_active=50
332  active=20  max_active=50
333  active=21  max_active=50
334  active=21  max_active=50
335  active=22  max_active=50
336  active=22  max_active=50
337  active=22  max_active=50
338  active=22  max_active=50
339  active=22  max_active=50
340  active=22  max_active=50
341  active=22  max_active=50
342  active=22  max_active=50
343  active=22  max_active=50
344  active=22  max_active=50
345  active=22  max_active=50
346  active=22  max_active=50
347  active=22  max_active=50
348  active=23  max_active=50
349  active=23  max_active=50
350  active=23  max_active=50
351  active=23  max_active=50
352  active=23  max_active=50
353  active=23  max_active=50
354  active=23  max_active=50
355  active=23  max_active=50
356  active=23  max_active=50
357  active=23  max_active=50
358  active=23  max_active=50
359  active=23  max_active=50
360  active=23  max_active=50
361  active=24  max_active=50
362  active=24  max_active=50
363  active=24  max_active=50
364  active=31  max_active=50
365  active=31  max_active=50
366  active=31  max_active=50
367  active=31  max_active=50
368  active=30  max_active=50
369  active=29  max_active=50
370  active=28  max_active=50
371  active=29  max_active=50
372  active=48  max_active=60
373  active=44  max_active=60
374  active=44  max_active=60
375  active=44  max_active=60
376  active=36  max_active=60
377  active=38  max_active=60
378  active=24  max_active=60
379  active=22  max_active=60
380  active=18  max_active=60
381  active=15  max_active=60
382  active=14  max_active=60
383  active=11  max_active=60
384  active=11  max_active=60
385  active=18  max_active=60
386  active=11  max_active=60
387  active=11  max_active=60
388  active=12  max_active=60
389  active=12  max_active=60
390  active=12  max_active=60
391  active=10  max_active=60
392  active=17  max_active=60
393  active=18  max_active=60
394  active=17  max_active=60
395  active=20  max_active=60
396  active=16  max_active=60
397  active=12  max_active=60
398  active=18  max_active=60
399  active=18  max_active=60
400  active=18  max_active=60

=== Final max concurrent RAND_bytes calls: 60 ===

=== RAND_bytes call duration histogram (ns) ===
@duration_ns:
[4K, 8K)            8083 |@@@@                                                |
[8K, 16K)         102109 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16K, 32K)         12879 |@@@@@@                                              |
[32K, 64K)          1202 |                                                    |
[64K, 128K)           37 |                                                    |
[128K, 256K)          11 |                                                    |
[256K, 512K)           2 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               3 |                                                    |
[2M, 4M)               1 |                                                    |
[4M, 8M)               1 |                                                    |



18:42:40 capture done (pid=693905)
18:42:40 looper exiting (deadline reached)
